Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
320;21100394230;"Horticulture Journal";journal;"21890110, 21890102";0,523;Q1;30;69;131;2136;138;128;1,09;30,96;Japan;"Japanese Society for Horticultural Science";"Horticulture (Q1); Plant Science (Q2)"
321;29225;"Chinese Medical Journal";journal;"03666999";0,520;Q2;52;582;2172;13217;2397;1652;1,60;22,71;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q2)"
322;19200156706;"Pharmacognosy Magazine";journal;"09764062, 09731296";0,519;Q2;27;263;325;8591;602;325;2,00;32,67;India;"Medknow Publications";"Drug Discovery (Q2); Pharmaceutical Science (Q2)"
323;21100432868;"Anatomy and Cell Biology";journal;"20933673";0,519;Q2;9;47;121;1268;168;118;1,59;26,98;South Korea;"Korean Association of Anatomists";"Anatomy (Q2); Histology (Q3); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Developmental Biology (Q4)"
324;16502;"Jianzhu Jiegou Xuebao/Journal of Building Structures";journal;"10006869";0,518;Q2;32;230;1038;4048;583;1038;0,46;17,60;China;"Science Press";"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
325;4500151408;"Journal of Physiological Anthropology";journal;"18806791, 18806805";0,514;Q1;38;35;114;0;196;113;1,25;0,00;Japan;"BioMed Central";"Anthropology (Q1); Human Factors and Ergonomics (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Physiology (medical) (Q3)"
326;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,513;Q2;20;137;472;2717;329;472;0,66;19,83;China;"Petroleum university periodical society";"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
327;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,512;Q2;28;32;71;1112;89;70;0,75;34,75;Singapore;"World Scientific Publishing Co";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
328;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,508;Q2;52;65;172;2313;232;166;1,25;35,58;Singapore;"World Scientific Publishing Co";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
329;19900192552;"Journal of Conservative Dentistry";journal;"09745203, 09720707";0,507;Q2;18;106;367;2127;429;352;1,04;20,07;India;"Medknow Publications";"Dentistry (miscellaneous) (Q2)"
330;4700152703;"Stochastics and Dynamics";journal;"02194937";0,506;Q2;18;86;94;1162;52;92;0,33;13,51;Singapore;"World Scientific Publishing Co";"Modeling and Simulation (Q2)"
331;25941;"Macromolecular Research";journal;"15985032";0,506;Q2;38;169;518;5988;795;507;1,66;35,43;South Korea;"Polymer Society of Korea";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
332;19700174941;"Pharmacognosy Research";journal;"09748490, 09764836";0,506;Q3;21;84;195;3096;343;193;1,73;36,86;India;"Medknow Publications";"Drug Discovery (Q3); Pharmacology (Q3)"
333;19900192410;"Annals of Neurosciences";journal;"09763260, 09727531";0,505;Q3;11;45;133;746;136;90;1,31;16,58;India;"Indian Academy of Neurosciences";"Neuroscience (miscellaneous) (Q3)"
334;21100197355;"Mycobiology";journal;"12298093, 20929323";0,503;Q2;17;60;184;1857;241;173;1,48;30,95;South Korea;"Korean Society of Mycology";"Plant Science (Q2); Infectious Diseases (Q3); Microbiology (Q3)"
335;20831;"Indian Journal of Medical Microbiology";journal;"02550857, 19983646";0,503;Q3;40;123;509;3077;388;333;1,21;25,02;India;"Medknow Publications";"Microbiology (medical) (Q3)"
336;24547;"Zoological Science";journal;"02890003";0,502;Q2;55;60;277;2365;277;273;0,94;39,42;Japan;"Zoological Society of Japan";"Animal Science and Zoology (Q2)"
337;3900148406;"Korean Circulation Journal";journal;"17385555, 17385520";0,501;Q2;21;131;298;3468;336;259;1,42;26,47;South Korea;"Korean Society of Circulation";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q3)"
338;28127;"Environmental Health and Preventive Medicine";journal;"13474715, 1342078X";0,500;Q2;29;82;200;2624;274;183;1,40;32,00;Japan;"Springer Japan";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
339;30413;"Journal of the Chinese Medical Association";journal;"17264901";0,500;Q2;34;173;378;3618;472;299;1,70;20,91;Taiwan;"Elsevier Taiwan";"Medicine (miscellaneous) (Q2)"
340;144942;"Journal of Physical Therapy Science";journal;"09155287, 21875626";0,499;Q2;20;489;2075;10004;2039;2074;0,92;20,46;Japan;"Society Of Physical Therapy Science";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
341;21100453520;"Investigative and Clinical Urology";journal;"24660493, 2466054X";0,499;Q3;7;91;92;2368;155;77;2,01;26,02;South Korea;"Korean Urological Association";"Urology (Q3)"
342;29173;"Journal of the Physical Society of Japan";journal;"00319015";0,499;Q2;116;447;1322;16355;1724;1294;1,35;36,59;Japan;"Institute of Pure and Applied Physics";"Physics and Astronomy (miscellaneous) (Q2)"
343;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,498;Q3;41;357;897;6900;716;637;1,07;19,33;India;"Medknow Publications";"Ophthalmology (Q3)"
344;21100780677;"Tropical Parasitology";journal;"22295070, 22297758";0,497;Q3;3;27;27;698;34;19;1,79;25,85;India;"Medknow Publications and Media Pvt. Ltd";"Infectious Diseases (Q3); Microbiology (Q3); Parasitology (Q3)"
345;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers & Short Notes";journal;"00214922";0,497;Q1;112;1074;3833;35136;4887;3738;1,37;32,72;Japan;"Japan Society of Applied Physics";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
346;4700151601;"Botanical Studies";journal;"1817406X";0,496;Q2;43;58;144;2981;236;142;1,49;51,40;Taiwan;"Springer International Publishing AG";"Plant Science (Q2)"
347;4700152208;"International Journal of Humanoid Robotics";journal;"02198436";0,495;Q2;24;39;111;1124;147;108;1,48;28,82;Singapore;"World Scientific Publishing Co";"Artificial Intelligence (Q2); Mechanical Engineering (Q2)"
348;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,494;Q1;28;23;69;1127;112;66;1,77;49,00;Japan;"Hosokawa Powder Technology Foundation";"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
349;23299;"Proceedings of the Japan Academy Series A: Mathematical Sciences";journal;"03862194";0,493;Q2;17;25;98;300;31;98;0,31;12,00;Japan;"Nippon Gakushiin/Japan Academy";"Mathematics (miscellaneous) (Q2)"
350;28236;"The journal of nursing research : JNR";journal;"16823141";0,492;Q2;26;53;126;1501;122;114;0,91;28,32;Taiwan;"Taiwan Nurses Association";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
351;4000148802;"Computers and Concrete";journal;"15988198, 1598818X";0,492;Q2;18;153;283;5155;451;283;1,66;33,69;South Korea;"Techno Press";"Computational Mechanics (Q2)"
352;29280;"Journal of Occupational Health";journal;"13419145, 13489585";0,491;Q2;50;69;224;1914;256;216;1,05;27,74;Japan;"Japan Society for Occupational Health/Nihon Sangyo Eisei Gakkai";"Public Health, Environmental and Occupational Health (Q2)"
353;82406;"Korean journal of ophthalmology : KJO";journal;"10118942";0,491;Q2;24;11;246;0;228;234;1,00;0,00;South Korea;"Seoul Kjo";"Medicine (miscellaneous) (Q2)"
354;21100215165;"Knowledge Management and E-Learning";journal;"20737904";0,489;Q2;16;32;115;1592;86;115;0,75;49,75;China;"University of Hong Kong";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)"
355;19600166401;"Science China: Physics, Mechanics and Astronomy";journal;"16747348";0,488;Q2;37;123;618;5070;1068;581;2,46;41,22;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Physics and Astronomy (miscellaneous) (Q2)"
356;6600153107;"Applied Geophysics";journal;"16727975";0,488;Q3;17;57;177;1563;199;176;1,19;27,42;China;"Higher Education Press";"Geophysics (Q3)"
357;20948;"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering";journal;"05776686";0,487;Q2;38;600;1924;13235;1842;1924;0,92;22,06;China;"China Machine Press";"Computer Science Applications (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
358;21100203316;"Annals of Rehabilitation Medicine";journal;"22340645, 22340653";0,485;Q2;17;149;420;3195;484;408;1,07;21,44;South Korea;"Korean Academy of Rehabilitation Medicine (KARM)";"Rehabilitation (Q2)"
359;21100310030;"Advances in Climate Change Research";journal;"16749278";0,485;Q2;10;33;108;1291;155;97;1,09;39,12;China;"Science Press";"Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
360;21100401254;"Western Pacific surveillance and response journal : WPSAR";journal;"20947313, 20947321";0,484;Q2;10;4;118;0;101;115;0,79;0,00;Philippines;"World Health Organization Regional Office for the Western Pacific";"Medicine (miscellaneous) (Q2)"
361;21047;"Gong Cheng Li Xue/Engineering Mechanics";journal;"10004750";0,483;Q2;26;393;1341;8561;921;1341;0,64;21,78;China;"Xinghua University Press";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
362;21100817408;"Annals of Cardiothoracic Surgery";journal;"23041021, 2225319X";0,481;Q2;5;112;95;2632;135;63;2,14;23,50;China;"AME Publishing Company";"Surgery (Q2); Cardiology and Cardiovascular Medicine (Q3)"
363;19700186912;"Geomechanics and Engineering";journal;"20926219, 2005307X";0,480;Q2;14;121;261;4229;478;261;1,93;34,95;South Korea;"Techno Press";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
364;12888;"Chinese Journal of Chemical Engineering";journal;"10049541";0,480;Q2;40;257;707;8106;1211;701;1,80;31,54;China;"Chemical Industry Press";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
365;19700186900;"Water Science and Engineering";journal;"16742370";0,480;Q2;11;40;122;1098;189;120;1,63;27,45;China;"Water Science and Engineering";"Civil and Structural Engineering (Q2); Ocean Engineering (Q2)"
366;27414;"Tohoku Mathematical Journal";journal;"00408735";0,480;Q2;26;33;69;676;36;68;0,44;20,48;Japan;"Tohoku University";"Mathematics (miscellaneous) (Q2)"
367;4400151601;"Asia Pacific Education Review";journal;"15981037";0,479;Q2;21;50;169;2403;145;167;0,93;48,06;South Korea;"Springer Netherlands";"Education (Q2)"
368;19700187304;"Indian Journal of Anaesthesia";journal;"09762817, 00195049";0,478;Q2;19;231;725;3436;455;356;1,05;14,87;India;"Medknow Publications";"Anesthesiology and Pain Medicine (Q2)"
369;4700152646;"International Journal of Information Technology and Decision Making";journal;"02196220";0,477;Q1;33;70;182;3364;267;163;1,65;48,06;Singapore;"World Scientific Publishing Co";"Computer Science (miscellaneous) (Q1)"
370;21100209502;"Journal of Pharmacology and Pharmacotherapeutics";journal;"09765018, 0976500X";0,476;Q3;21;40;189;836;230;127;1,43;20,90;India;"Medknow Publications and Media Pvt. Ltd";"Pharmacology (Q3); Pharmacology (medical) (Q3)"
371;16532;"Physiology and Molecular Biology of Plants";journal;"09715894";0,476;Q2;24;84;193;4469;291;189;1,35;53,20;India;"Springer India";"Plant Science (Q2); Molecular Biology (Q4); Physiology (Q4)"
372;20500195044;"Journal of Current Glaucoma Practice";journal;"09740333, 09751947";0,475;Q3;4;0;7;0;10;7;1,43;0,00;India;"Jaypee Brothers Medical Publishers (P) Ltd";"Ophthalmology (Q3)"
373;19735;"Indian Journal of Microbiology";journal;"00468991";0,473;Q3;31;71;208;2502;463;206;2,17;35,24;India;"Springer India";"Microbiology (Q3)"
374;23300;"Japan Journal of Industrial and Applied Mathematics";journal;"09167005";0,472;Q1;22;36;111;801;69;108;0,57;22,25;Japan;"Springer Japan";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q3)"
375;144862;"Fibers and Polymers";journal;"12299197";0,471;Q2;38;300;956;9489;1444;955;1,44;31,63;South Korea;"Korean Fiber Society";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
376;12358;"International Journal of Fuzzy Systems";journal;"15622479";0,470;Q2;26;152;211;5854;512;208;2,27;38,51;Taiwan;"Springer International Publishing AG";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
377;18327;"Journal of Veterinary Science";journal;"1976555X, 1229845X";0,469;Q2;38;88;222;2641;291;222;1,27;30,01;South Korea;"Korean Society of Veterinary Science";"Veterinary (miscellaneous) (Q2)"
378;21100463889;"Geodesy and Geodynamics";journal;"16749847";0,469;Q2;5;65;63;1657;68;62;1,10;25,49;China;"KeAi Communications Co";"Earth-Surface Processes (Q2); Computers in Earth Sciences (Q3); Geophysics (Q3)"
379;17558;"Tumu Gongcheng Xuebao/China Civil Engineering Journal";journal;"1000131X";0,468;Q1;26;192;830;3578;477;830;0,43;18,64;China;"China Civil Engineering Society";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
380;28386;"Indian Journal of Gastroenterology";journal;"02548860";0,468;Q3;36;92;345;2092;263;268;1,08;22,74;India;"Indian Society of Gastroenterology";"Gastroenterology (Q3)"
381;21100212330;"Drug discoveries & therapeutics";journal;"18817831, 1881784X";0,468;Q2;18;20;188;0;291;183;1,50;0,00;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
382;24835;"Indian Journal of Dermatology";journal;"19983611, 00195154";0,468;Q3;24;167;842;3464;682;579;1,05;20,74;India;"Medknow Publications";"Dermatology (Q3)"
383;5600157621;"Korean Journal for Food Science of Animal Resources";journal;"12258563";0,467;Q2;13;111;330;3639;341;325;1,15;32,78;South Korea;"Korean Society for Food Science of Animal Resources";"Animal Science and Zoology (Q2); Food Science (Q2)"
384;20118;"Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute";journal;"10002634";0,466;Q2;15;84;433;1897;223;433;0,51;22,58;China;"Southwestern Petroleum Institute";"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
385;18200156711;"Bangladesh Journal of Pharmacology";journal;"19910088, 1991007X";0,466;Q3;17;72;406;1876;348;384;0,87;26,06;Bangladesh;"Bangladesh Pharmacological Society";"Pharmacology (Q3)"
386;16619;"Plant Production Science";journal;"13491008, 1343943X";0,463;Q2;39;54;169;1724;162;159;0,93;31,93;Japan;"Taylor and Francis Ltd.";"Agronomy and Crop Science (Q2)"
387;19600161832;"Science China Information Sciences";journal;"18622836, 1674733X";0,462;Q1;39;286;724;7196;1362;685;2,34;25,16;China;"Zhongguo Kexue Zazhishe/Science in China Press";"Computer Science (miscellaneous) (Q1)"
388;21100237601;"Shanghai Archives of Psychiatry";journal;"10020829";0,461;Q2;11;58;167;1127;167;166;0,77;19,43;China;"Editorial Board of Shanghai Archives of Psychiatry";"Psychiatry and Mental Health (Q2); Neurology (Q3)"
389;21100242826;"Safety and Health at Work";journal;"20937997, 20937911";0,461;Q2;15;84;155;2037;241;146;1,39;24,25;South Korea;"Elsevier BV";"Chemical Health and Safety (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Public Health, Environmental and Occupational Health (Q3)"
390;200147130;"Sankhya: The Indian Journal of Statistics";journal;"09727671";0,460;Q3;15;15;92;310;37;87;0,32;20,67;India;"Indian Statistical Institute";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
391;4900152403;"International Journal of Computational Methods";journal;"02198762";0,459;Q1;27;152;225;2414;284;219;0,99;15,88;Singapore;"World Scientific Publishing Co";"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q3)"
392;21100208077;"Preventive Nutrition and Food Science";journal;"22878602, 22871098";0,459;Q2;14;54;152;2035;216;152;1,10;37,69;South Korea;"Korean Society of Food Science and Nutrition";"Food Science (Q2); Nutrition and Dietetics (Q3)"
393;18319;"Journal of Veterinary Medical Science";journal;"13477439, 09167250";0,459;Q2;53;344;897;9039;845;573;1,27;26,28;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"Veterinary (miscellaneous) (Q2)"
394;12183;"Journal of Nonlinear Optical Physics and Materials";journal;"02188635";0,458;Q2;31;56;160;1734;218;160;1,53;30,96;Singapore;"World Scientific Publishing Co";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
395;29090;"Nuclear Science and Techniques/Hewuli";journal;"10018042";0,457;Q2;15;184;397;5306;374;393;1,07;28,84;Singapore;"Springer Singapore";"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
396;19700173308;"Dong wu xue yan jiu = Zoological research / "Dong wu xue yan jiu" bian ji wei yuan hui bian ji";journal;"02545853";0,457;Q3;11;37;164;0;151;152;1,00;0,00;China;"Kunming Institute of Zoology, Chinese Academy of Sciences";"Medicine (miscellaneous) (Q3)"
397;23362;"Raffles Bulletin of Zoology";journal;"02172445";0,456;Q3;30;48;233;1878;194;226;0,79;39,13;Singapore;"National University of Singapore";"Ecology, Evolution, Behavior and Systematics (Q3)"
